1203.0,970.8,22,120.30693491129509,1166,72,187,145,435,15045,7023,9688,561,66;82;94;101;101;103;111;116;123;132;139;139;145;152;153;151;151;147;144;141;137;130;124;118;111;106;100;96;91;89;82;79;73;70;64;58;51;45;39;37;35;30;26
1205.7,959.6,21,120.50711320876151,1151,76,182,148,436,13273,6648,8729,548,23;23;46;68;86;92;92;96;101;106;111;120;120;126;130;132;131;128;128;125;123;120;118;118;117;118;116;112;109;104;98;93;87;80;78;71;66;62;57;54;50;46;45;41;39;35;29;25
1208.41,948.6,21,121.32137516012934,1094,76,178,148,437,13273,6892,8729,509,32;52;52;70;83;91;97;107;107;114;121;129;134;140;146;146;150;151;153;151;147;144;138;130;127;121;115;110;106;101;97;92;88;85;78;72;61;56;46;42;34;32;26;24
1211.17,937.3,22,122.58523044142537,1130,71,184,142,438,15388,6489,9704,528,21;47;47;70;86;95;99;99;103;108;114;118;128;132;132;133;136;136;135;135;133;130;132;128;119;115;111;103;96;92;92;88;85;79;76;67;60;55;50;44;38;37;33;29;27
1213.95,926.0,22,122.3709201609371,1138,77,186,148,439,14242,6891,8978,525,20;20;40;62;76;76;87;95;101;110;114;114;120;125;131;133;137;137;138;138;142;141;138;134;128;123;116;114;106;104;97;94;90;85;81;76;71;66;63;57;54;48;43;39;35;31;25;24
1216.77,914.6,21,123.23729180642684,1144,79,183,157,440,14638,7129,9000,534,31;52;71;81;87;87;96;103;113;121;127;127;133;138;140;143;146;145;144;146;146;144;139;134;126;119;115;108;103;99;93;87;82;74;69;61;58;52;51;49;49;49;47;45;44;38;32;24;20
1219.48,903.4,21,122.3709201609371,1109,79,177,157,441,14638,6707,9000,521,34;34;58;80;88;94;102;102;108;118;125;131;133;138;138;139;139;142;141;137;136;132;126;122;116;112;107;104;96;94;88;83;79;72;71;63;60;53;51;45;41;36;34;28;26
1222.25,892.1,22,121.94675412269214,1124,72,186,142,442,14295,6747,9246,524,23;23;47;68;85;96;96;99;107;112;118;129;129;134;141;146;147;147;148;145;142;139;133;133;128;123;117;113;110;103;95;91;85;80;75;70;65;58;54;47;41;35;31;29;26
1225.02,880.8,22,122.58523044142537,1144,71,186,139,443,14801,6971,9458,532,21;21;36;55;67;75;75;82;89;96;105;111;111;115;123;127;132;138;143;144;144;147;146;143;141;135;131;125;121;112;107;100;94;90;85;81;78;73;69;62;57;51;47;41;36;32;30;26
1227.83,869.3,21,122.58523044142537,1152,77,188,151,444,14729,7103,9093,537,19;19;35;63;83;93;93;102;108;117;125;131;131;136;142;145;145;149;149;147;146;141;141;134;131;126;120;119;117;112;106;103;95;89;82;79;74;67;61;55;52;46;42;36;32;28;26
1230.75,857.4,21,122.58523044142537,1146,71,187,142,445,15012,6933,9813,539,59;76;89;101;114;114;122;128;135;140;145;147;150;150;147;149;143;142;140;132;129;124;120;115;114;109;102;98;93;85;82;75;72;67;61;56;48;44;40;34;30;26
1233.47,846.2,21,121.94675412269214,1145,71,185,142,446,15012,7140,9813,544,38;38;63;78;92;99;99;111;120;129;141;146;151;151;156;155;155;154;149;143;142;140;135;132;124;118;113;106;102;98;95;87;84;79;76;70;62;57;53;49;43;39;33;31;27
1236.23,834.7,22,121.32137516012934,1123,72,182,145,447,15608,6598,9953,538,35;58;58;76;89;94;103;107;107;115;122;130;136;142;148;149;154;154;152;151;149;142;136;133;125;119;114;109;100;92;83;75;70;62;57;51;45;43;42;38;34;30;30
1238.95,823.6,22,120.70863049584912,1151,74,185,148,448,14961,7019,9505,544,29;29;59;85;104;109;109;113;116;117;118;122;125;125;130;137;141;146;149;147;142;140;132;127;122;118;110;108;103;99;93;90;83;80;74;70;65;59;54;46;44;40;38;34;30;28
1241.77,812.0,21,121.73686256474038,1138,71,185,139,449,14576,6634,9319,536,26;26;50;70;84;94;102;102;109;116;124;131;140;145;145;143;142;138;136;135;134;132;130;124;120;114;110;103;99;93;87;87;78;73;66;63;56;52;47;43;37;33;29;26
1244.55,800.7,22,121.94675412269214,1131,71,185,139,450,14576,6996,9319,527,22;43;64;80;89;89;92;95;99;105;105;110;117;124;128;135;141;144;144;150;148;144;141;137;129;128;122;116;111;108;106;103;98;90;84;75;68;63;55;51;48;44;40;36;30;26
1247.3,789.4,22,122.58523044142537,1109,70,178,142,451,15536,6817,9707,527,58;81;99;112;120;120;127;131;135;142;146;147;147;152;155;154;153;149;144;140;133;126;120;114;107;101;91;85;78;75;68;64;61;59;56;50;44;40;34;32;26;24
1250.01,778.2,22,121.32137516012934,1145,70,185,142,452,15536,7023,9707,540,30;54;54;75;91;99;103;111;111;117;122;130;134;139;144;144;149;148;149;145;139;135;130;127;130;124;122;115;108;101;97;94;90;85;80;73;67;58;54;44;42;34;34;28;28
1252.89,766.4,22,121.73686256474038,1159,72,189,145,453,14948,6818,9708,547,58;58;78;90;99;107;116;116;123;128;134;136;140;143;143;145;144;144;144;139;139;130;124;121;114;110;106;101;95;91;86;78;73;67;62;55;49;45;41;37;36;32;28;24
1255.7,754.9,21,121.73686256474038,1166,72,192,145,454,14539,7265,9414,542,37;61;61;79;89;97;101;101;110;117;124;130;135;139;139;146;148;149;145;143;139;139;136;132;132;126;121;116;111;106;104;98;93;88;86;79;73;66;58;52;44;40;36;32;30;22
1258.46,743.6,21,122.58523044142537,1159,74,186,148,455,14915,6990,9792,550,29;29;57;79;95;102;102;105;109;114;119;127;130;130;138;142;144;143;142;138;132;131;127;123;123;120;114;111;107;107;102;100;94;91;77;70;67;61;56;48;46;42;36;32;28;28
1261.28,732.0,21,121.52840862513392,1160,74,187,148,456,14459,7123,9457,548,22;22;48;73;89;95;95;97;102;104;111;119;119;127;135;144;150;152;154;151;147;147;145;138;132;127;120;110;107;102;99;94;93;90;88;85;80;78;71;66;60;52;46;40;36;30;28
1264.22,719.9,21,121.73686256474038,1188,74,198,148,457,15461,7093,9606,559,32;59;59;85;103;114;120;120;122;126;127;130;137;139;142;142;146;146;144;145;142;137;134;129;126;123;119;110;107;101;93;87;82;79;74;67;61;57;50;46;40;38;32;30;24
1267.08,708.2,21,121.94675412269214,1165,72,191,145,458,14695,6844,9802,545,23;44;44;64;75;86;92;92;102;111;119;125;131;131;137;138;142;142;141;142;141;136;137;132;129;122;122;118;108;105;98;94;90;85;80;76;69;63;56;52;45;41;35;31;31;28;24
1269.95,696.5,21,122.3709201609371,1152,75,191,145,459,14272,7537,9150,536,41;69;91;104;113;113;120;123;133;139;146;154;154;159;162;166;166;163;163;159;153;150;142;139;131;127;116;111;103;94;89;80;75;67;63;57;51;45;41;39;37;33;31;29
1272.78,684.8,21,122.58523044142537,1166,73,190,148,460,16675,7106,10243,562,39;61;82;94;104;115;115;123;131;138;143;145;149;150;150;151;152;149;146;144;141;135;133;126;121;118;111;105;101;97;92;87;84;79;73;65;58;54;45;41;33;31;27
1275.49,673.5,21,120.50711320876151,1159,70,186,142,461,15219,7141,10186,561,38;63;63;81;92;100;104;110;110;117;125;136;146;153;162;166;166;166;165;158;152;144;135;128;123;119;112;106;100;94;93;88;85;80;77;73;70;66;60;52;46;35;27;25
1278.35,661.6,22,120.108080110937,1173,71,186,145,462,16661,7315,10016,570,44;70;90;102;102;111;119;125;129;134;140;140;140;148;148;148;149;146;142;140;136;134;130;128;122;120;115;111;107;103;101;96;87;80;72;66;58;54;48;42;37;35;33;29;23
1281.07,650.2,21,119.910533569987,1144,74,182,151,463,14932,7026,9806,559,36;36;58;76;91;101;110;110;116;122;126;133;137;143;149;149;153;151;149;146;144;145;141;137;135;129;121;116;108;100;94;91;86;79;71;65;60;54;50;48;44;39;35;31;29
1283.83,638.7,22,119.71428030013575,1145,70,184,142,464,15819,6909,9867,556,23;48;48;67;81;90;99;112;112;126;136;143;149;153;154;158;158;158;154;151;146;138;133;126;120;113;108;102;98;96;93;93;88;83;80;74;69;61;53;47;41;37;31;27
1286.61,627.2,22,120.108080110937,1151,70,185,142,465,15819,6862,9867,554,35;61;61;78;92;101;107;107;115;121;126;133;138;142;145;145;146;145;144;142;138;139;131;124;120;115;110;105;99;93;90;86;81;78;74;71;64;60;52;48;40;40;32;28;22
1289.46,615.5,22,120.50711320876151,1165,72,192,145,466,14655,6962,9557,548,48;48;76;93;105;113;113;119;124;131;133;135;140;140;142;141;144;142;139;138;134;130;128;126;122;118;111;104;98;92;88;83;78;73;68;63;57;53;48;42;36;32;28;26
1292.18,604.3,21,121.94675412269214,1144,74,184,148,467,14007,7064,9557,540,28;28;53;80;100;109;109;115;119;122;127;129;129;129;132;132;135;139;139;139;140;137;131;130;126;122;120;113;104;100;95;90;85;83;76;70;67;61;58;50;46;42;38;34;30;26
1295.01,592.7,22,121.73686256474038,1145,74,185,148,468,14007,6808,9557,542,24;42;42;59;76;93;110;110;127;139;146;152;151;148;148;147;144;143;143;143;139;138;134;127;125;121;114;107;100;92;86;79;72;67;58;56;49;47;41;41;38;36;34;30;26
1297.77,581.4,22,121.52840862513392,1137,72,185,145,469,15216,7000,9406,534,28;52;52;74;88;99;106;110;110;120;124;132;140;148;150;150;154;157;156;152;144;136;133;125;121;117;110;101;98;93;89;84;82;79;73;68;63;57;53;46;42;36;34;32;26;24
1300.54,570.0,22,122.15810073985314,1123,74,184,148,470,15767,6877,9458,529,35;35;57;79;92;101;101;109;119;126;131;137;137;143;147;155;159;158;158;152;148;142;135;126;122;119;114;109;103;97;93;85;80;72;67;58;52;46;42;38;34;28;26
1303.31,558.6,22,121.73686256474038,1130,69,185,139,471,15046,6697,9669,533,40;66;66;88;98;102;102;104;104;109;113;118;125;133;139;148;148;150;149;148;142;134;134;129;124;120;113;105;97;95;89;86;80;75;67;64;59;53;45;40;36;30;28
1306.07,547.3,22,121.73686256474038,1145,69,182,139,472,15046,6829,9669,539,61;61;79;87;92;98;103;103;115;122;131;139;146;148;148;152;147;140;137;128;121;117;112;105;102;101;97;95;93;90;86;83;77;74;67;65;58;54;49;47;41;39;35;32;26;22
1308.82,536.1,21,121.94675412269214,1138,75,187,145,473,13823,6802,9059,527,24;45;45;66;82;92;97;97;105;109;116;121;125;125;127;132;133;135;138;138;135;133;127;127;124;120;118;116;111;107;98;96;88;84;81;76;71;64;59;54;50;46;41;35;31;27;25
1311.65,524.7,21,123.01839739925578,1137,74,190,142,474,14157,6679,9044,520,30;48;48;69;78;84;93;93;99;107;112;119;123;123;133;136;138;141;140;136;133;127;124;120;120;116;114;114;110;105;100;93;87;84;80;75;69;62;53;49;44;40;35;33;29;23
1314.48,513.3,21,123.67979934387759,1109,74,189,142,475,14157,6456,9044,502,33;57;57;73;82;86;91;91;98;106;116;128;135;135;139;143;144;144;144;138;133;128;128;125;119;120;115;111;108;103;96;92;86;76;66;59;54;47;41;36;32;27;28
1317.18,502.4,22,124.35565865985814,1108,69,185,133,476,14491,6474,9349,500,20;39;39;60;78;87;87;94;101;108;114;124;124;128;131;135;136;138;137;135;130;130;128;124;117;113;111;106;105;100;97;91;87;80;75;65;60;53;48;45;39;36;32;28;23
1319.96,491.3,22,124.58425413512407,1123,73,183,139,477,13864,6797,8898,507,22;42;42;62;79;88;88;95;104;109;115;121;121;122;124;125;128;127;130;130;130;130;131;128;126;123;119;115;110;105;97;91;86;81;79;72;66;61;54;50;47;43;40;38;34;34;30;27;19
1322.67,480.4,21,124.58425413512407,1080,79,176,151,478,13106,6638,8582,492,24;46;46;69;86;95;106;106;112;118;123;127;129;129;135;134;136;137;135;129;130;125;122;117;117;113;105;104;97;92;90;88;85;83;82;75;69;62;56;51;44;38;35;31;29;25
1325.55,468.7,22,123.90345227104686,1131,74,189,142,479,13702,6667,9020,515,71;86;90;96;96;101;108;113;121;127;127;134;140;143;144;148;144;140;132;125;125;118;114;108;104;99;95;90;87;80;75;70;66;61;57;54;49;45;42;38;34;29;29
1328.24,457.9,21,123.90345227104686,1123,74,185,142,480,14810,8023,9024,518,32;32;52;68;79;79;90;98;108;117;124;124;135;143;150;158;163;165;170;171;171;171;174;173;168;165;158;151;144;137;125;121;111;108;96;89;79;73;67;61;52;43;41;37;32;26
1331.12,445.8,22,123.01839739925578,1166,73,189,148,481,17493,6876,10937,577,50;70;88;99;111;111;118;125;133;139;145;151;155;156;156;159;156;153;152;144;138;134;130;124;121;111;106;99;97;88;85;77;74;64;56;50;46;33;31;27
1333.89,434.3,22,118.94190860232095,1174,68,188,139,482,15903,7521,10134,572,49;49;71;87;99;104;115;115;120;129;136;142;148;153;157;157;157;158;156;155;155;151;147;145;140;134;131;124;115;111;104;100;93;87;82;74;62;56;47;41;36;34;30;30
1336.7,422.4,21,119.910533569987,1181,73,191,148,483,15890,7047,10351,582,28;28;54;73;86;100;100;106;115;124;129;138;146;154;154;157;164;165;162;161;159;154;151;147;140;134;127;116;106;98;93;88;81;76;68;60;50;48;42;40;33;33;29
1339.52,410.7,21,119.13313386501454,1181,69,193,142,484,17014,7494,10798,572,32;59;59;80;93;102;109;116;116;128;139;148;157;161;164;169;170;170;165;166;161;157;153;152;144;142;134;125;115;107;103;96;93;85;74;68;60;51;45;38;36;30;25
1342.39,398.7,21,120.108080110937,1180,71,190,145,485,16432,7246,10169,580,63;81;90;98;98;107;115;126;131;137;144;149;149;155;162;162;162;164;163;158;157;151;144;139;128;117;110;105;97;92;84;81;73;65;57;53;47;36;34;29;25
1345.11,387.3,21,119.32559483590249,1159,71,185,145,486,16870,6926,9730,569,34;34;53;73;82;91;91;97;104;112;122;132;141;152;152;159;162;168;165;162;158;153;143;140;131;121;116;107;101;93;90;83;76;68;62;59;55;51;49;43;41;39;35;31;29
1347.97,375.4,22,119.32559483590249,1165,71,191,142,487,15809,6734,9530,556,52;73;88;94;101;111;111;122;132;143;147;152;155;158;158;152;151;144;137;131;127;121;120;118;111;104;96;90;86;81;74;69;64;58;55;47;45;39;38;32;30;26
1350.68,364.3,21,121.11574531655695,1151,74,188,148,488,15410,7142,9628,539,27;27;46;63;80;94;94;101;108;112;117;117;126;134;141;149;153;154;153;151;147;147;144;139;134;131;124;118;111;104;100;98;96;89;88;81;78;71;66;58;52;46;40;36;32;28
1353.51,352.7,21,122.15810073985314,1130,74,179,148,489,15410,7083,9628,541,69;90;104;112;112;120;125;130;132;135;139;139;140;148;150;151;150;147;140;135;129;121;117;112;107;101;97;94;94;87;84;81;76;70;65;61;53;49;43;39;35;29;27
1356.22,341.4,22,120.91150252545074,1138,70,183,142,490,14500,6843,9741,547,41;62;62;82;93;102;108;113;113;118;126;131;135;139;141;142;142;145;143;141;142;138;132;130;123;120;116;112;105;101;97;88;83;76;71;66;60;54;48;42;38;34;30;26
1358.98,330.1,22,120.70863049584912,1145,70,184,142,491,14500,6774,9741,542,23;23;45;67;82;89;94;94;97;102;108;111;114;114;120;127;133;141;143;145;146;146;141;141;141;135;126;124;116;111;103;99;91;86;80;75;69;64;57;53;45;42;38;34;30;26
1361.74,318.7,22,121.52840862513392,1138,75,184,145,492,14370,6756,9033,532,22;22;42;64;80;88;88;93;98;104;110;117;117;123;126;129;130;133;139;142;143;142;142;141;137;136;131;126;120;112;103;100;92;84;75;68;61;56;48;43;39;35;35;31;31;29;27
1364.46,307.6,22,122.3709201609371,1109,72,179,145,493,15376,6927,9569,519,32;55;55;74;87;95;103;103;113;123;130;140;146;150;153;153;152;148;145;141;139;135;130;123;119;113;110;108;103;97;93;88;82;79;74;68;61;55;48;44;40;34;32;26;28
1367.29,296.0,22,122.3709201609371,1159,72,186,145,494,15376,7438,9569,549,38;38;62;83;92;99;99;103;108;112;118;123;129;129;135;140;143;149;148;147;149;147;145;144;141;134;132;126;117;112;106;100;96;91;86;83;75;70;62;58;52;46;39;35;33;29;25
1370.05,284.5,21,121.52840862513392,1130,75,177,151,495,14936,7865,9903,558,44;71;89;101;110;110;118;125;136;144;150;161;166;166;169;174;174;174;176;173;166;161;156;146;144;135;130;122;113;108;96;88;84;78;72;65;61;54;47;43;38;33;26
1372.77,272.9,22,118.94190860232095,1167,71,184,148,496,17614,6994,10997,600,31;31;54;77;94;105;116;121;121;128;137;144;146;152;153;159;163;164;162;162;157;148;143;137;126;121;113;105;100;93;85;78;72;70;64;58;52;45;41;37;34;30;26
1375.48,261.4,22,116.73877216503949,1175,72,185,148,497,16086,7405,10319,589,37;37;58;74;85;92;102;102;112;124;137;144;150;157;159;158;158;160;158;157;157;155;150;151;144;136;129;124;117;110;104;99;94;84;77;71;63;58;52;48;41;39;35;30;26
1378.19,249.8,22,118.1890915440647,1138,72,175,148,498,15628,7257,10114,578,22;42;42;64;80;86;98;103;113;113;124;131;136;141;145;145;149;153;154;156;154;151;150;147;143;139;131;125;120;116;107;102;95;87;84;76;70;59;55;46;41;37;35;32;26
1380.95,238.1,22,117.45497886774821,1145,68,180,142,499,17298,7251,10603,580,47;72;88;97;105;114;126;126;140;151;159;167;170;169;172;169;163;160;153;146;142;134;128;122;117;108;102;97;92;88;83;79;75;71;65;59;52;46;41;32;30
1383.55,227.0,22,117.6367980107184,1137,68,178,142,500,16254,6931,10099,576,21;44;65;65;85;97;111;120;129;129;138;141;144;149;151;155;160;162;159;161;154;146;140;134;124;119;111;105;96;91;88;85;79;73;70;61;55;51;45;40;34;32;27
1386.32,215.3,22,117.45497886774821,1174,68,186,142,501,16254,6991,10099,581,32;59;59;82;97;103;109;113;113;117;124;128;132;137;141;146;152;152;151;149;149;145;134;130;123;118;113;109;103;99;95;90;87;80;76;71;65;59;53;43;41;35;33;29;27
1389.1,203.8,21,118.94190860232095,1123,71,177,145,502,14615,6928,9689,548,47;68;86;96;102;106;106;111;117;125;131;136;142;145;144;144;146;140;139;136;137;133;136;133;130;124;119;110;106;99;93;90;83;75;67;58;54;43;39;33;33;27;23
1391.7,192.9,22,119.71428030013575,1109,70,175,142,503,16873,6763,9701,541,28;28;50;70;85;95;101;101;110;116;128;142;153;161;167;167;168;163;159;152;145;137;131;123;119;114;108;104;98;92;87;82;77;74;66;60;55;51;43;39;35;35;31;26
1394.35,181.8,23,119.71428030013575,1087,70,168,145,504,17120,7224,10258,535,77;94;101;108;108;113;118;126;133;141;155;160;167;167;171;171;164;163;152;144;139;135;129;123;118;108;102;93;88;84;81;76;72;64;60;51;47;38;34;28;25
1396.97,170.7,23,119.13313386501454,1116,70,174,145,505,17120,6784,10258,559,26;50;72;72;88;102;110;116;122;122;125;128;134;139;144;150;148;142;143;142;139;138;136;132;127;123;117;112;106;99;94;87;80;74;66;58;54;46;42;36;34;31;27
1399.55,159.8,23,118.1890915440647,1125,71,176,145,506,14547,6906,9716,557,24;24;48;72;86;98;98;105;111;117;125;130;141;144;144;143;145;142;142;141;142;140;140;135;129;125;120;115;111;105;101;99;92;85;77;72;64;58;52;46;42;37;35;29;25
1402.27,148.4,22,118.94190860232095,1117,72,174,145,507,13622,6585,9165,547,29;49;68;68;80;89;92;99;106;106;113;117;122;126;127;132;134;132;132;136;135;134;136;133;131;127;124;118;111;105;96;91;83;78;71;65;58;54;50;46;42;36;32;28;26
1404.94,137.4,22,119.5193055571847,1110,72,175,145,508,13622,6967,9165,534,36;57;57;76;85;95;104;112;112;118;125;127;131;135;138;138;138;144;142;144;143;142;138;135;133;126;123;116;111;105;97;93;88;79;74;70;67;59;53;49;45;41;35;31;29
1407.6,126.3,22,120.70863049584912,1109,72,175,145,509,14424,6646,9726,537,21;36;36;57;74;85;95;105;105;114;124;128;130;137;139;143;143;146;148;145;145;141;135;132;125;119;118;111;106;100;98;89;85;80;75;69;62;54;48;40;38;32;30;26
1410.26,115.3,22,120.108080110937,1102,70,175,142,510,14843,6978,9435,531,30;55;55;79;95;107;114;119;119;124;127;132;140;147;151;158;156;156;152;148;143;137;133;130;124;119;114;105;101;97;94;90;85;80;76;71;65;61;55;49;43;35;29
1412.92,104.1,23,120.50711320876151,1117,70,175,142,511,15824,6561,9996,547,44;63;63;78;84;87;93;98;98;106;117;127;135;144;150;151;151;147;147;142;142;136;131;127;121;117;108;103;95;92;84;79;72;68;61;57;52;50;46;40;38;34;32;26;22
1415.58,93.1,22,119.5193055571847,1080,71,171,145,512,15184,6706,9172,519,41;63;63;84;99;107;115;119;119;125;134;140;144;145;146;142;144;140;140;140;137;132;127;125;117;112;107;105;99;98;92;85;78;73;68;62;56;50;38;37;30;28
1418.29,81.9,23,120.70863049584912,1145,68,182,139,513,14648,7360,9832,551,26;26;54;78;94;104;104;110;116;123;128;133;141;141;148;150;154;153;151;151;150;146;144;141;135;133;129;120;115;107;105;99;96;87;84;76;70;65;59;52;46;40;36;34;29;25
1421.06,70.3,22,120.50711320876151,1139,73,180,148,514,15435,7061,10098,562,36;36;60;79;92;101;109;109;118;122;126;132;136;142;148;154;154;155;159;156;153;149;143;134;128;122;115;109;103;97;94;92;86;83;76;72;66;60;52;42;40;36;31;27
1423.76,59.0,22,118.94190860232095,1174,71,185,145,515,15928,7121,9973,575,25;50;50;69;86;94;101;101;111;119;127;136;144;151;159;161;161;162;162;160;154;150;139;132;126;122;117;112;106;98;95;88;83;78;75;69;63;55;49;43;41;35;35;33;27;25
1426.58,47.2,21,119.5193055571847,1138,74,181,151,516,16251,7094,9567,552,33;56;56;76;88;99;104;110;110;118;126;131;140;143;150;156;156;159;157;157;153;148;143;137;130;125;120;110;106;100;95;90;85;80;79;71;66;60;54;50;44;35;31;25
1429.31,35.8,22,120.108080110937,1138,69,182,142,517,16147,7113,10240,555,33;33;58;77;93;103;103;109;118;124;130;139;143;150;150;155;159;159;161;157;152;148;142;135;131;127;120;113;109;103;101;94;91;86;78;68;62;54;50;42;40;33;31;25
1432.07,24.3,22,119.71428030013575,1173,73,187,148,518,17342,7303,10048,573,22;46;46;68;86;100;107;113;113;116;121;128;139;146;159;165;165;171;173;170;162;157;148;142;136;130;124;119;113;105;101;96;89;86;78;73;65;59;48;42;42;38;36;29;25
1434.89,12.5,21,119.71428030013575,1166,73,183,148,519,17342,7139,10048,574,50;50;71;89;96;104;104;112;122;134;147;152;155;156;156;156;156;158;157;154;153;148;139;134;126;117;111;102;95;87;83;78;73;67;61;57;51;50;46;44;39;37;33;31;27
1437.66,0.9,22,119.13313386501454,1166,74,184,151,519,0,0,9637,574,37;37;56;71;82;88;88;99;106;113;123;126;134;134;138;143;144;149;148;145;140;133;127;123;115;109;102
1437.91,0.0,22,119.13313386501454,1166,74,184,151,519,0,0,9637,574,
