1496.24,4100.2,20,131.1934386770736,25;44;44;60;71;79;79;87;93;96;96;103;106;115;120;120;126;130;133;134;132;132;133;130;125;121;114;109;105;99;93;93;90;84;81;77;73;66;62;56;50;44;39;34;31;30;26;23
1499.34,4088.4,20,130.63397158702077,65;76;76;80;86;88;95;95;104;112;120;128;128;134;136;138;135;132;132;130;127;123;118;114;108;104;97;90;87;87;82;80;78;72;67;62;58;50;47;41;38;33;31;28;25;20
1502.37,4076.8,20,130.63397158702077,32;32;50;67;73;73;80;85;91;99;99;109;115;121;125;125;129;132;134;133;129;129;129;123;119;116;115;112;109;104;99;93;93;87;80;80;74;70;64;58;51;48;41;38;35;35;33;30;25;20
1505.39,4065.2,19,130.63397158702077,22;22;42;62;75;75;83;90;97;97;103;112;116;121;121;125;128;130;133;133;133;133;136;134;133;130;124;118;115;110;103;103;101;96;89;87;80;75;65;61;52;48;41;38;32;31;26;24
1508.48,4053.2,20,130.08392729714956,47;47;65;73;82;82;88;95;105;105;113;123;133;139;145;145;152;154;153;152;147;140;136;130;130;123;117;109;99;94;88;82;77;71;65;59;54;49;44;43;39;36;32;29;29;22;20;20
1511.47,4041.6,19,128.74826901045958,29;49;49;68;78;85;85;91;95;99;99;105;109;115;123;128;128;131;132;130;129;129;126;123;123;119;115;112;110;105;100;98;94;89;85;81;74;70;64;59;54;54;49;44;41;36;33;26;24
1514.44,4030.0,20,128.74826901045958,24;24;43;62;71;71;79;86;90;90;99;105;112;122;122;127;134;136;139;135;136;132;132;130;127;124;120;117;112;106;104;99;95;90;87;79;79;74;66;61;56;51;48;41;38;33;33;28;24
1517.59,4017.7,20,128.22911712573102,52;66;75;75;80;87;94;102;102;110;118;124;127;134;134;136;135;138;136;133;133;129;129;126;121;118;112;108;102;98;93;88;84;80;76;70;65;59;52;47;42;37;33;28;24;24
1520.52,4006.3,20,128.22911712573102,30;50;50;69;80;89;89;93;98;106;111;111;117;124;129;130;133;133;130;130;130;129;126;125;120;116;112;112;109;102;97;93;86;82;80;74;70;64;59;53;48;44;39;34;33;29;26;21
1523.49,3994.7,20,127.71823873225885,28;28;51;69;77;77;83;89;95;102;102;108;116;119;124;124;130;132;133;135;133;132;132;132;131;127;126;122;118;116;109;103;100;95;88;84;80;74;67;61;54;49;42;40;33;32;26;26;25
1526.53,3982.8,20,128.22911712573102,25;25;43;61;71;71;76;82;88;97;97;107;113;120;126;130;130;131;135;133;133;133;130;126;126;124;120;116;114;110;105;103;99;95;92;90;84;80;74;69;61;56;47;44;35;33;33;28;23
1529.55,3970.9,20,127.46583048795918,30;30;49;64;76;86;86;96;106;111;120;120;122;125;128;128;128;128;126;125;124;126;123;121;118;114;110;110;106;102;93;91;86;81;79;73;72;67;64;56;51;46;43;36;31;26;22
1532.43,3959.5,20,127.2154058144683,27;27;44;61;70;70;84;92;104;112;112;120;128;130;133;133;133;131;128;130;127;129;128;126;122;119;119;113;103;99;91;86;82;78;71;66;62;59;53;51;44;39;36;33;31;24;22
1535.3,3948.3,21,127.46583048795918,31;31;51;69;77;77;85;93;103;110;110;121;128;134;140;143;143;145;145;141;137;136;131;126;124;124;119;116;110;105;98;93;88;84;80;74;66;61;56;49;44;39;33;28;25
1538.23,3936.8,21,127.46583048795918,23;23;44;64;78;84;84;89;94;101;106;106;111;119;124;127;134;134;136;139;141;139;134;131;126;120;120;114;111;105;102;97;94;91;88;83;79;72;66;59;53;46;42;35;34;32;28;23
1541.21,3925.0,20,126.72039922928272,62;73;82;82;94;102;111;119;119;125;127;132;131;132;132;132;133;133;134;134;131;130;126;117;115;106;98;90;90;83;75;67;61;55;48;41;38;34;31;29;26;22
1543.98,3914.1,21,126.47576464553909,24;24;43;61;76;76;86;94;101;105;105;110;114;118;121;125;125;126;129;132;133;131;132;129;127;127;121;115;107;103;95;89;85;78;71;65;59;50;46;42;39;32;31;27;24
1547.0,3902.4,21,127.46583048795918,36;36;54;74;82;82;90;98;102;102;108;115;121;129;134;134;139;137;138;133;128;127;127;122;118;115;112;110;108;102;96;92;87;82;78;70;63;58;58;50;47;40;39;32;30;25;25
1550.04,3890.6,20,129.01102130869026,19;19;39;60;76;76;85;92;98;107;107;113;121;130;138;138;142;146;143;142;142;141;138;138;137;131;124;120;114;109;101;95;88;83;77;71;67;59;54;48;44;38;36;36;27;26
1552.97,3879.3,20,129.54303153914302,31;31;52;69;82;82;87;93;99;108;108;117;127;134;137;141;141;140;141;140;136;133;128;123;118;115;115;108;103;99;92;86;82;77;69;65;60;54;47;44;41;37;32;27;26
1555.9,3867.9,20,128.22911712573102,24;24;43;63;74;74;81;86;90;96;96;103;109;119;124;124;128;135;138;139;138;134;128;128;125;120;114;113;108;104;103;99;94;91;87;80;74;74;68;62;56;47;44;37;32;29;26;20
1559.04,3855.7,20,128.74826901045958,29;47;47;67;80;87;87;94;97;105;105;112;118;121;125;126;126;127;129;127;125;123;119;119;113;112;108;102;97;90;85;82;75;69;63;63;61;53;49;44;41;37;34;32;29;24;21
1562.0,3844.5,19,129.8123525462776,22;22;43;64;64;75;79;83;83;84;88;95;103;103;111;119;123;126;126;130;127;128;129;130;128;128;132;128;125;120;113;105;99;92;84;81;74;67;59;59;53;47;41;36;31;30;26;26
1565.1,3832.7,20,131.7626147349425,17;17;35;53;66;66;78;87;95;95;101;108;113;114;114;119;122;126;131;129;129;130;131;128;125;123;121;116;116;113;106;99;95;91;84;81;75;70;66;60;54;48;43;36;33;33;31;28;23;18
1568.07,3821.3,20,130.63397158702077,23;23;45;62;74;74;77;80;84;84;88;94;101;109;109;115;124;127;128;128;129;128;126;127;124;121;119;116;116;112;107;101;94;89;83;79;74;67;61;55;49;42;38;38;34;31;28;23;18
1571.05,3809.8,20,130.35778900506807,19;19;35;55;69;69;77;80;83;88;88;92;99;107;114;114;119;123;125;126;131;131;131;130;129;125;118;116;109;104;104;99;94;89;88;83;80;73;70;63;59;54;49;43;35;32;28;28;23;18
1574.03,3798.4,20,130.35778900506807,18;38;38;61;79;88;88;94;98;103;103;113;118;123;127;127;127;127;129;128;128;127;123;123;120;117;114;111;110;107;101;100;97;95;92;89;89;80;76;68;60;54;49;46;39;36;33;29;26;21
1577.18,3786.2,20,129.8123525462776,82;97;105;105;106;110;116;121;121;127;132;133;130;130;130;126;125;126;125;125;125;123;118;116;114;114;109;108;102;98;93;90;82;76;70;64;59;56;53;47;42;41;39;34;30;25;17
1580.33,3773.9,20,128.22911712573102,56;75;84;89;89;94;101;107;113;113;120;125;127;131;132;132;134;137;139;138;139;134;126;122;122;115;113;107;103;98;97;93;88;86;80;74;69;64;54;47;40;39;33;28;23
1583.35,3762.0,19,127.9726582069029,33;33;57;76;88;88;95;100;102;108;108;117;123;130;135;135;139;140;144;143;141;141;135;131;131;129;123;117;113;111;105;104;99;92;90;84;80;72;67;60;55;46;43;36;30;27;23
1586.44,3749.8,19,127.71823873225885,18;40;40;66;82;90;90;97;101;107;115;115;121;124;125;126;124;124;126;125;124;126;123;122;121;119;119;117;114;110;103;102;96;91;84;76;67;61;54;49;44;41;38;34;31;27;24
1589.47,3738.1,20,127.46583048795918,25;45;45;66;76;83;83;86;90;93;93;98;101;108;112;116;116;124;127;129;130;128;127;127;127;124;121;120;117;111;109;103;97;94;91;87;87;80;74;67;59;52;47;43;36;32;29;24;22
1592.6,3726.0,19,129.01102130869026,56;78;89;94;94;99;105;113;122;122;131;136;136;136;134;134;133;134;132;129;129;126;122;118;113;113;108;104;98;93;91;89;84;83;79;75;72;66;59;52;46;44;37;33;28;23
1595.64,3714.1,20,128.74826901045958,21;21;42;61;72;72;82;88;93;93;102;107;112;120;120;125;131;139;143;144;144;144;139;131;124;117;111;109;107;102;99;94;91;88;88;84;80;73;68;62;57;49;46;41;38;33;31;26;22
1598.78,3701.9,19,127.9726582069029,79;85;89;89;93;97;103;103;104;106;111;117;121;121;129;132;133;136;135;135;135;135;133;129;125;119;113;107;100;93;90;84;80;73;70;62;60;52;47;40;35;31;30;24;21;21
1601.91,3689.7,20,128.48764427141515,37;57;71;71;81;90;97;97;102;107;110;116;116;121;128;137;141;141;141;144;143;138;135;127;122;117;112;106;103;103;97;92;87;84;78;72;66;62;54;49;42;41;36;36;32;29;22;22
1605.0,3677.7,19,128.74826901045958,56;73;80;80;86;94;99;108;108;117;124;131;137;137;139;140;141;141;140;142;137;137;131;128;124;118;116;109;105;101;97;89;87;81;80;74;71;63;58;53;48;44;37;37;30;26;19;19
1608.19,3665.2,19,128.74826901045958,71;82;90;90;97;104;111;111;117;127;134;140;145;145;148;146;149;146;145;144;142;137;133;128;128;118;113;105;97;92;86;80;74;66;61;54;49;46;41;35;32;30;26;21
1611.33,3653.0,19,127.71823873225885,46;65;75;83;83;89;92;99;99;109;118;128;135;139;139;140;142;139;136;134;129;124;124;118;113;108;106;103;99;99;94;89;84;79;69;65;57;52;44;41;36;36;32;27;24
1614.37,3641.2,19,128.48764427141515,33;33;53;70;74;81;81;85;90;98;98;107;116;127;139;148;148;150;151;144;138;134;129;123;123;122;116;110;108;104;100;99;94;89;83;79;72;67;63;56;50;45;40;40;34;29;28;24
1617.39,3629.5,20,129.01102130869026,22;22;43;64;76;76;86;91;99;99;104;110;115;119;122;122;127;128;128;128;127;127;126;125;122;118;116;111;109;106;99;91;88;88;83;81;77;75;67;66;60;55;51;46;41;37;36;31;26;20
1620.42,3617.7,19,128.74826901045958,19;19;33;53;65;65;74;80;86;86;95;104;113;119;119;128;131;135;139;139;139;138;137;134;129;127;124;121;121;119;111;106;106;100;95;91;84;79;73;68;63;57;50;45;42;35;33;30;28;21
1623.45,3605.8,20,128.48764427141515,43;43;61;74;83;83;89;98;104;113;113;121;128;132;139;141;141;139;138;132;128;127;123;119;116;112;112;110;107;103;97;93;87;81;77;71;66;60;59;50;49;42;40;35;33;28;24
1626.5,3593.9,20,127.46583048795918,34;34;54;69;79;79;88;94;99;99;106;111;118;126;132;132;139;145;147;144;143;137;130;130;126;119;115;113;107;103;99;97;91;89;85;79;73;68;62;59;52;51;46;40;37;33;33;30;24;19
1629.58,3581.8,20,127.71823873225885,35;57;73;84;88;88;98;104;112;112;120;125;132;136;139;139;139;140;137;132;129;125;118;117;111;109;109;105;102;96;94;89;87;83;79;73;72;65;61;54;52;47;44;39;37;33;30;26;21
1632.57,3570.1,20,127.2154058144683,36;36;57;75;85;91;91;98;105;114;121;121;130;131;133;133;134;134;132;135;132;129;124;119;112;110;104;102;102;99;93;85;79;75;69;65;60;56;52;48;44;38;36;33;33;27;22
1635.54,3558.4,20,127.2154058144683,52;70;80;80;87;93;99;105;105;111;120;124;127;133;133;136;137;138;136;133;131;130;130;126;123;117;112;107;101;96;94;89;85;79;73;64;59;52;47;42;39;33;30;26;23
1638.47,3546.9,21,127.71823873225885,44;44;65;78;91;91;98;108;115;120;120;123;130;133;133;136;133;133;131;131;129;126;125;120;116;111;107;98;93;93;88;84;79;75;67;64;58;55;50;45;41;38;35;33;31;26;22
1641.38,3535.5,20,126.96693759248046,21;21;40;58;68;68;74;82;94;107;107;119;129;135;136;139;139;140;138;139;137;135;134;128;128;122;115;108;99;96;91;91;87;87;83;79;73;67;63;55;50;45;40;34;31;28;28;24
1644.37,3523.8,20,127.9726582069029,23;40;40;57;66;71;71;74;79;87;93;93;101;109;118;123;123;131;131;132;136;139;139;138;138;133;127;120;114;104;100;94;91;86;82;78;77;73;69;63;56;56;48;41;34;31;29;26;22
1647.35,3512.2,20,127.9726582069029,21;38;38;62;78;86;86;92;95;100;106;106;113;117;126;131;137;137;142;141;142;142;141;139;137;131;124;124;118;113;104;103;95;91;85;80;74;69;64;58;51;46;41;33;30;25;23
1650.39,3500.3,20,127.9726582069029,57;64;64;70;76;85;95;95;105;114;119;121;121;125;126;126;130;132;133;134;134;130;123;118;113;108;104;99;96;91;86;79;73;69;65;65;62;54;49;46;43;37;34;29;27;22
1653.42,3488.5,20,127.46583048795918,26;47;47;64;74;84;84;90;98;109;109;118;128;137;141;141;141;145;143;142;142;141;137;133;133;127;121;119;113;107;101;98;90;87;79;75;69;63;56;50;45;41;38;31;29;26;22;22
1656.5,3476.6,20,129.01102130869026,18;18;38;58;58;72;79;86;92;92;99;105;116;123;123;133;141;149;151;155;155;154;151;151;144;139;131;126;119;117;106;102;102;97;94;88;84;78;71;64;59;53;47;42;37;33;28;26
1659.69,3464.1,19,129.01102130869026,22;37;37;56;68;76;76;85;91;102;102;113;120;126;133;139;139;143;145;143;139;138;134;134;129;123;115;107;102;95;89;87;84;82;78;74;67;64;64;58;53;47;44;37;35;30;29;24;20
1662.78,3452.3,19,128.48764427141515,27;27;46;64;75;75;83;89;95;105;105;113;123;129;135;135;137;140;137;135;134;131;131;127;126;119;117;112;109;101;98;91;87;82;77;77;68;63;57;51;46;43;38;35;30;27;23
1665.86,3440.4,20,130.08392729714956,24;24;47;64;64;79;88;96;103;103;112;120;128;135;135;137;140;141;139;136;136;135;131;126;122;119;116;114;108;100;97;91;91;86;79;75;68;64;58;53;47;43;40;37;35;34;32;27;24
1668.83,3428.9,19,130.08392729714956,27;49;66;73;73;82;85;93;93;101;111;118;127;127;132;135;140;138;136;134;132;132;125;122;115;109;106;102;98;93;90;85;85;79;75;75;68;63;57;50;44;41;39;36;32;29;26;24
1671.71,3417.6,20,128.74826901045958,24;41;41;59;68;74;74;82;89;98;108;108;115;118;123;125;128;128;131;133;136;142;140;135;129;124;124;118;115;107;99;93;86;78;75;69;65;59;54;49;43;39;34;31;27;24
1674.64,3406.2,21,127.9726582069029,34;34;54;73;85;92;92;97;102;107;112;112;118;123;127;132;134;134;131;133;131;129;129;124;122;118;118;116;110;109;101;97;92;90;83;80;73;68;58;53;48;45;38;35;31;26;21
1677.72,3394.2,20,128.22911712573102,26;46;60;70;70;76;80;85;85;90;99;107;118;118;126;138;145;146;147;140;140;135;129;123;117;115;112;110;106;104;99;99;99;93;89;84;78;71;64;58;51;46;41;38;35;29;26;22
1680.71,3382.5,20,128.22911712573102,30;52;52;73;82;88;88;92;98;105;116;116;121;125;129;130;130;129;129;129;126;129;127;124;123;119;114;109;109;107;102;99;95;89;86;80;72;66;56;50;43;38;34;29;26;21
1683.63,3371.1,20,127.9726582069029,20;20;38;56;71;71;79;85;92;97;97;103;109;113;116;116;119;120;121;120;119;115;115;115;115;112;112;108;104;101;97;92;92;89;86;81;76;67;61;57;49;43;39;36;35;30;27;23
1686.62,3359.6,20,128.48764427141515,18;18;36;56;56;71;81;88;93;93;97;101;107;110;110;115;120;124;126;129;129;130;128;129;124;119;117;112;112;107;102;95;88;85;81;76;72;68;64;61;57;51;44;40;36;36;31;28;27;23
1689.6,3348.2,20,130.08392729714956,19;39;39;62;80;87;87;93;96;100;100;101;105;107;109;109;115;118;121;125;126;126;126;127;124;122;117;113;107;105;97;92;91;91;87;82;79;75;69;65;62;58;51;47;42;37;34;30;27;22
1692.62,3336.5,20,129.8123525462776,17;31;31;45;53;60;60;66;73;82;82;94;103;112;119;119;124;129;133;136;135;135;136;132;130;127;123;116;115;109;109;104;100;92;88;84;81;75;71;67;59;55;50;47;42;39;35;34;29;25;25;20
1695.72,3324.5,20,129.54303153914302,62;80;80;87;93;94;100;100;105;110;114;122;122;125;128;130;129;128;128;128;128;125;123;118;111;107;100;95;90;87;80;78;72;68;68;62;58;51;45;38;35;30;27;24
1698.69,3313.1,20,129.27593174725342,27;46;64;74;74;82;88;95;95;101;111;116;124;124;130;133;138;140;142;138;138;138;132;129;129;127;120;117;110;105;100;94;89;85;83;83;77;73;68;62;59;52;49;40;37;31;28;21
1701.68,3301.4,20,129.27593174725342,20;20;40;61;77;77;85;91;98;104;104;111;116;127;133;133;136;142;144;144;145;142;137;134;134;127;118;112;107;98;95;89;83;80;77;71;67;61;58;53;48;45;40;34;31;31;28;24
1704.81,3289.2,20,127.9726582069029,26;26;44;60;69;69;76;83;90;99;99;111;119;128;132;132;137;137;137;135;132;131;131;126;122;121;117;113;109;104;101;99;94;87;85;80;72;72;66;59;52;46;39;36;30;31;27;24
1707.95,3277.1,19,128.74826901045958,48;66;66;73;80;83;89;89;97;108;115;115;120;124;123;123;124;124;124;123;124;122;119;116;111;106;106;101;98;91;91;85;79;74;68;63;55;49;45;42;37;37;36;31;28;24;20
1710.97,3265.6,19,130.08392729714956,27;45;60;70;70;75;82;88;88;94;101;110;118;118;125;132;134;135;135;135;133;128;124;119;113;109;104;99;99;95;92;88;88;81;79;74;70;65;62;56;52;45;41;38;38;36;34;30;26;23
1713.96,3254.2,20,131.47679471646475,32;32;52;68;68;78;84;92;97;97;104;111;116;121;121;123;126;127;129;127;127;126;125;123;118;116;112;106;104;99;99;96;93;90;87;86;81;77;73;67;60;53;48;42;37;35;32;27;22
1717.09,3242.1,20,130.35778900506807,27;48;48;66;75;79;79;85;92;98;98;105;114;118;123;123;129;132;131;131;127;122;122;119;113;109;108;104;98;96;91;89;84;84;80;75;75;71;68;64;60;55;49;46;41;38;33;31;28;25;20
1720.13,3230.4,19,130.08392729714956,35;35;54;68;76;76;79;84;91;99;99;108;118;121;123;123;125;124;125;127;126;124;124;126;125;125;127;124;117;111;103;95;89;82;74;74;68;62;56;48;45;38;37;32;32;28;23;20
1723.12,3218.9,20,130.08392729714956,35;58;58;76;82;86;86;91;96;102;109;109;113;117;120;123;125;125;128;126;126;125;122;119;116;116;112;106;104;99;94;91;88;85;82;77;70;67;59;53;45;40;40;37;32;32;27;25
1726.1,3207.4,20,129.54303153914302,21;21;38;56;67;67;74;81;89;89;95;103;113;121;121;124;125;122;119;118;118;118;116;118;116;114;115;114;111;107;107;101;95;89;84;76;72;67;61;55;50;46;43;38;35;31;26;26;23
1729.18,3195.6,20,129.54303153914302,27;47;63;71;71;81;87;92;103;103;108;116;123;131;131;139;146;149;148;147;147;141;136;132;126;117;114;108;104;100;95;89;87;87;84;80;72;70;65;61;56;51;46;41;38;34;29;24;19
1732.16,3184.0,19,130.35778900506807,29;52;52;72;84;95;95;103;109;118;124;124;129;136;137;137;137;137;137;134;135;131;129;130;128;126;120;118;109;105;105;97;92;88;84;78;76;68;63;56;49;44;37;33;26;25
1735.25,3171.9,20,128.48764427141515,32;58;78;87;87;94;97;101;110;110;117;124;132;137;140;140;143;146;144;145;143;139;139;131;129;121;121;116;107;104;99;96;90;86;82;76;71;62;59;52;47;41;38;32;31;23;20
1738.28,3159.9,20,126.96693759248046,25;49;49;67;75;78;78;82;88;96;105;105;114;122;127;134;138;138;142;146;145;142;140;136;130;129;123;119;119;115;108;103;98;95;88;85;79;71;65;58;53;46;43;37;34;28;28
1741.25,3148.1,20,126.72039922928272,21;36;36;56;67;76;76;84;92;100;110;110;115;121;128;129;129;129;131;130;131;131;131;126;127;125;125;122;120;115;110;104;98;91;84;80;74;70;64;59;56;49;44;38;35;30;24;21
1744.29,3136.2,20,126.72039922928272,30;30;50;67;78;82;82;90;93;102;102;110;118;124;131;135;139;139;146;145;142;140;135;131;129;125;125;121;116;110;101;98;95;88;84;78;72;66;57;54;45;40;33;31;26;24
1747.27,3124.6,20,127.46583048795918,29;47;47;66;71;79;79;83;86;94;101;101;109;120;127;132;133;133;133;129;128;124;123;125;124;121;121;120;117;112;108;103;100;97;90;85;77;71;63;59;50;43;40;36;35;33;31;26;22
1750.26,3112.8,20,127.2154058144683,33;54;54;72;82;90;90;95;100;102;108;108;110;117;123;128;131;131;136;137;136;137;134;128;126;119;113;108;108;100;94;92;89;83;79;75;69;63;56;52;45;38;34;31;28;24
1753.22,3101.2,20,127.46583048795918,22;22;39;57;70;70;77;83;89;95;95;104;109;116;124;124;130;136;142;142;142;140;137;137;132;131;127;122;116;110;102;99;93;86;81;77;69;64;58;53;46;41;41;36;34;31;29;28;22
1756.1,3089.9,20,127.71823873225885,35;35;57;80;92;97;97;104;106;112;119;119;125;131;135;139;140;142;142;142;141;140;136;130;126;123;118;114;105;98;93;88;80;76;71;65;60;60;53;48;41;35;32;30;26;25
1759.09,3078.1,21,126.96693759248046,48;71;84;84;93;97;101;107;107;113;117;125;129;130;135;135;135;138;142;142;138;135;129;120;116;111;105;105;100;95;92;86;82;76;71;61;56;48;44;37;35;32;28;26
1762.07,3066.3,21,126.2330082624808,42;42;62;73;85;85;94;103;114;120;120;126;130;130;130;131;132;132;130;130;129;125;125;121;117;112;107;101;101;97;94;90;88;86;85;83;79;74;70;63;56;51;44;37;34;30;25;21
1765.05,3054.6,20,126.72039922928272,27;27;49;68;81;81;93;102;109;117;117;123;125;131;132;133;136;136;134;129;128;125;122;120;116;113;109;108;108;107;105;98;92;86;80;73;68;62;55;50;43;40;35;31;30;30;26;24
1768.02,3042.9,20,126.72039922928272,19;36;36;58;75;84;84;93;98;104;112;112;118;124;133;136;138;138;141;141;137;136;132;129;124;115;108;108;104;101;95;92;85;81;79;75;70;66;63;56;51;45;40;35;33;31;28;22
1771.1,3030.8,20,127.46583048795918,53;69;78;85;85;90;96;104;112;112;120;128;133;138;141;141;140;133;129;122;118;115;112;108;108;108;103;101;98;95;90;88;81;75;68;63;55;51;42;39;32;29;25;22
1774.03,3019.4,20,128.22911712573102,67;80;87;87;92;98;105;116;116;122;127;133;134;134;134;135;134;130;128;123;118;119;113;109;109;106;100;94;91;87;84;81;77;70;67;63;58;50;45;41;38;34;33;29;24;21
1776.96,3008.0,20,127.9726582069029,26;47;71;85;85;93;100;104;109;109;114;119;124;130;130;135;137;143;142;140;140;136;131;131;126;122;117;114;107;99;97;92;87;83;75;69;62;59;54;49;44;39;35;30;28;23
1779.98,2996.1,20,127.71823873225885,48;68;77;89;89;95;107;115;125;125;127;127;129;127;128;131;131;130;129;127;124;121;118;112;106;105;99;99;95;90;85;79;78;74;70;67;64;60;51;48;43;41;35;33;28;24
1782.91,2984.6,20,127.2154058144683,25;25;48;73;88;88;96;102;105;112;112;116;120;124;124;126;126;130;132;131;132;132;130;131;129;129;127;124;119;111;105;98;95;93;86;80;76;71;66;60;55;48;44;39;34;28;25
1785.9,2972.8,20,127.46583048795918,47;47;72;86;97;97;97;103;106;111;111;113;117;120;123;129;128;128;126;126;123;121;121;120;117;114;112;105;105;102;97;92;89;83;77;71;67;60;54;47;42;37;31;30;28;26
1788.83,2961.2,20,126.47576464553909,59;83;99;108;110;110;113;116;121;125;125;128;129;131;130;129;128;127;127;124;123;119;116;116;112;108;106;99;96;93;89;87;82;78;68;63;55;46;39;34;32;32;26;25
1791.7,2949.8,21,126.72039922928272,37;37;60;78;86;86;93;97;103;111;111;116;121;126;128;127;129;129;128;128;129;129;125;124;123;117;114;114;105;101;96;89;84;76;69;62;60;53;46;40;36;33;29;28;24
1794.61,2938.4,21,126.47576464553909,40;62;76;76;81;89;95;95;101;108;114;121;129;129;134;138;142;143;140;139;139;136;133;128;123;117;113;106;99;91;82;75;69;63;59;56;53;46;46;43;39;38;34;29;26;24
1797.54,2927.0,20,127.71823873225885,30;45;45;60;71;85;85;96;110;121;128;128;131;133;134;132;136;136;132;133;131;131;126;124;116;112;112;107;103;97;94;89;83;80;73;69;63;60;52;49;42;39;36;31;31;26;24
1800.53,2915.4,20,128.48764427141515,17;17;32;50;64;64;72;82;90;101;101;111;117;124;130;130;131;134;137;138;137;138;138;137;135;132;125;118;116;109;104;101;98;93;91;89;82;76;76;70;62;55;47;45;38;33;30;26;24
1803.61,2903.4,20,128.48764427141515,23;23;43;63;78;87;87;92;96;102;102;109;115;123;129;136;136;142;145;144;147;144;141;139;133;133;125;120;115;108;104;96;90;86;82;78;72;65;60;54;51;44;40;35;31;28;26
1806.63,2891.5,20,127.71823873225885,21;21;39;58;73;73;84;95;104;104;110;117;119;122;122;126;129;133;137;140;139;140;140;138;135;134;127;122;117;109;102;95;90;85;83;75;69;63;63;60;53;50;43;40;35;33;29;26;21
1809.74,2879.4,19,127.71823873225885,47;66;73;77;77;85;91;98;98;110;118;129;137;142;142;144;144;146;144;145;139;133;127;127;122;114;107;100;94;91;84;78;73;68;64;59;53;46;39;36;31;29;24;22
1812.71,2867.9,20,128.22911712573102,32;32;49;63;68;68;72;77;83;83;89;97;101;108;108;115;122;127;130;130;130;128;131;127;124;122;119;115;113;110;110;105;100;95;90;85;76;69;63;59;51;48;43;42;37;33;28;25;20
1815.85,2855.9,19,129.27593174725342,74;83;88;88;92;100;106;115;115;124;132;135;139;139;139;140;141;138;135;134;130;125;125;123;120;115;110;106;100;95;88;81;77;69;63;55;51;45;41;33;29;26;22
1818.82,2844.2,20,129.8123525462776,48;48;67;79;86;86;95;99;108;116;116;123;126;132;132;134;134;134;134;131;130;125;122;121;115;111;111;108;103;99;92;89;82;80;74;68;64;56;49;41;37;32;29;26;22
1821.65,2833.2,20,128.22911712573102,30;30;51;70;79;87;87;95;101;108;108;115;118;122;126;127;128;128;132;133;132;129;127;120;119;114;114;109;107;101;97;92;85;80;72;66;60;54;47;41;36;32;27;24
1824.57,2821.9,21,127.9726582069029,28;51;51;76;88;93;93;94;97;105;113;113;122;130;134;134;136;136;135;132;133;128;126;122;121;114;114;110;102;97;91;84;80;77;73;67;62;56;51;48;44;39;32;30;27;24;24
1827.65,2810.0,20,129.01102130869026,46;66;75;83;83;87;91;98;98;104;112;121;127;131;131;137;139;138;139;135;130;130;125;118;113;110;106;104;101;98;95;95;90;86;81;75;67;67;61;53;44;38;34;27;26
1830.69,2798.1,20,129.27593174725342,67;80;90;90;100;110;118;118;128;131;134;137;137;137;137;139;138;138;138;135;129;128;120;115;115;110;103;95;88;86;79;75;71;68;63;58;52;48;40;36;33;29;26;22
1833.62,2786.7,20,127.9726582069029,19;19;38;59;74;74;81;85;91;91;97;104;113;119;119;127;132;136;138;141;142;142;140;138;133;127;125;118;111;108;100;94;91;86;80;78;78;72;67;61;56;50;45;43;38;35;29;28;22
1836.69,2774.7,20,127.9726582069029,18;36;53;53;68;76;85;92;92;99;107;113;118;118;122;129;134;139;142;142;142;136;134;128;123;119;113;108;103;96;91;91;91;86;80;76;76;70;67;62;58;51;46;41;38;34;31;28;24
1839.78,2762.6,20,128.22911712573102,32;49;63;63;73;80;87;87;96;105;113;120;120;124;125;132;134;135;135;140;141;142;143;138;131;124;117;108;104;98;98;91;88;83;77;71;65;60;52;49;43;41;38;36;33;29;24;22
1842.66,2751.4,19,128.48764427141515,25;45;45;63;77;84;84;93;99;105;113;113;123;130;133;136;135;131;131;131;126;124;124;121;119;116;110;103;103;99;93;85;83;77;73;67;60;53;48;45;42;37;35;30;25;19
1845.54,2740.2,21,127.9726582069029,18;38;38;60;75;80;80;85;90;97;106;106;115;122;127;135;139;139;141;143;139;132;128;123;116;116;113;105;100;96;91;85;83;78;72;65;59;53;46;41;37;35;30;30;28;23;18
1848.52,2728.7,21,128.74826901045958,21;21;37;54;65;65;75;84;92;92;102;109;116;123;123;128;132;137;134;133;133;132;130;126;124;121;114;110;102;98;98;95;89;84;79;76;70;66;60;54;49;43;36;31;28;27;23
1851.44,2717.5,20,129.8123525462776,18;38;38;61;78;91;91;99;106;108;108;112;118;121;124;124;129;132;133;136;135;132;128;128;124;116;114;109;104;102;98;92;88;82;78;71;67;67;61;56;50;45;40;34;29;25;24
1854.41,2706.0,20,130.08392729714956,27;27;49;66;73;73;81;84;91;91;98;103;108;114;120;120;123;129;129;129;128;126;126;122;120;117;113;111;106;101;98;94;89;89;84;81;77;71;67;63;58;53;47;45;41;37;32;29;24;20
1857.39,2694.4,20,129.01102130869026,32;32;52;69;81;81;87;94;102;102;109;117;122;126;126;125;129;127;124;122;119;119;113;111;106;103;101;98;96;95;90;89;89;87;83;78;73;69;63;60;54;49;45;40;38;37;37;33;30;27;20
