216.27,665.2,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
216.43,665.7,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
216.59,666.2,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
216.75,666.7,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
216.91,667.2,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
217.06,667.7,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
217.23,668.2,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
217.37,668.6,18,147.0,1114,71,239,115,84,12241,5541,7761,360,
217.52,669.0,18,147.0,1114,71,253,115,84,12241,5541,7761,360,25;25;50;75;75;83;92;92
217.71,669.6,18,147.0,1114,71,253,115,84,12241,5541,7761,360,93;94;94;102;108;109;109;113;115;114;114
217.85,670.1,18,147.0,1114,71,253,115,84,12241,5541,7761,360,115;118;118;118;117;118;116;114;114;111
218.02,670.8,18,147.0,1114,71,253,115,84,12241,5541,7761,360,109;105;102;96;96;90;83;76;69;61
218.17,671.3,18,147.0,1185,71,253,115,85,12241,6622,7761,378,55;55;48;43;38;33;30;25;22;22
218.33,672.0,17,148.0,1185,80,253,130,85,11886,6622,8219,378,17;14
218.5,672.6,17,148.0,1185,80,253,130,85,11886,6622,8219,378,14
218.65,673.2,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
218.8,673.8,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
218.95,674.4,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
219.13,675.0,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
219.27,675.5,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
219.44,676.1,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
219.58,676.6,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
219.76,677.2,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
219.91,677.7,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
220.06,678.2,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
220.22,678.7,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
220.38,679.2,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
220.54,679.7,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
220.7,680.2,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
220.85,680.6,17,148.0,1185,80,253,130,85,11886,6622,8219,378,
221.01,681.1,17,148.0,1185,80,250,130,85,11886,6622,8219,378,25;25;47;71;71;85;88;88;97
221.17,681.6,17,148.0,1185,80,250,130,85,11886,6622,8219,378,104;110;110;118;123;123;123;123;122;122
221.33,682.2,17,148.0,1185,80,250,130,85,11886,6622,8219,378,122;122;124;122;119;119;118;114;110;107
221.5,682.8,17,148.0,1185,80,250,130,85,11886,6622,8219,378,104;104;102;99;95;90;83;74;64;64
221.66,683.5,17,148.0,1192,80,250,130,86,11886,6617,8219,403,57;48;40;34;29;26;22;19;19
221.82,684.1,17,144.0,1192,77,250,130,86,12437,6617,8618,403,18
221.98,684.8,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
222.13,685.4,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
222.28,685.9,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
222.43,686.5,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
222.6,687.2,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
222.76,687.7,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
222.91,688.2,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
223.07,688.8,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
223.22,689.3,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
223.39,689.9,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
223.54,690.4,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
223.69,690.9,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
223.85,691.4,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
224.01,691.9,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
224.17,692.4,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
224.32,692.8,17,144.0,1192,77,250,130,86,12437,6617,8618,403,
224.48,693.3,17,144.0,1192,77,254,130,86,12437,6617,8618,403,23;23;43;62;62;72
224.64,693.8,17,144.0,1192,77,254,130,86,12437,6617,8618,403,81;81;85;88;95;95;104;110;117;117
224.81,694.4,17,144.0,1192,77,254,130,86,12437,6617,8618,403,120;123;124;124;127;124;122;120;120;115;109
224.98,695.1,17,144.0,1192,77,254,130,86,12437,6617,8618,403,106;101;97;97;94;88;82;76;69;60
225.12,695.6,17,144.0,1192,77,254,130,86,12437,6617,8618,403,60;54;46;41;36;33;30;29;29;26
225.28,696.3,17,142.0,1251,81,254,133,87,12719,6271,7745,433,24;21;16
225.45,696.9,17,142.0,1251,81,254,133,87,12719,6271,7745,433,13
225.6,697.5,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
225.77,698.2,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
225.92,698.7,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
226.08,699.3,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
226.24,699.9,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
226.38,700.4,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
226.55,701.0,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
226.7,701.5,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
226.87,702.0,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
227.02,702.5,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
227.18,703.0,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
227.34,703.5,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
227.5,704.0,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
227.64,704.5,17,142.0,1251,81,254,133,87,12719,6271,7745,433,
227.8,705.0,17,142.0,1251,81,235,133,87,12719,6271,7745,433,29;29;49;67;67
227.96,705.5,17,142.0,1251,81,235,133,87,12719,6271,7745,433,83;91;96;96;104;108;108;111;116;120
228.13,706.1,17,142.0,1251,81,235,133,87,12719,6271,7745,433,120;120;119;119;117;117;114;111;106;101
228.3,706.7,17,142.0,1251,81,235,133,87,12719,6271,7745,433,101;99;93;89;87;83;80;80;75;68
228.44,707.3,17,142.0,1158,81,235,133,88,12719,5984,7745,398,61;56;48;41;41;36;32;29;27;24
228.61,707.9,18,142.5,1158,77,235,127,88,12063,5984,7777,398,20;17;17
228.77,708.6,18,142.5,1158,77,235,127,88,12063,5984,7777,398,12
228.92,709.2,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
229.07,709.7,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
229.23,710.3,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
229.39,710.9,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
229.55,711.5,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
229.71,712.0,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
229.86,712.5,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
230.03,713.1,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
230.18,713.6,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
230.33,714.1,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
230.49,714.6,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
230.65,715.1,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
230.81,715.6,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
230.98,716.1,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
231.12,716.6,18,142.5,1158,77,235,127,88,12063,5984,7777,398,
231.29,717.1,18,142.5,1158,77,253,127,88,12063,5984,7777,398,28;28;52;74;74;87
231.45,717.6,18,142.5,1158,77,253,127,88,12063,5984,7777,398,101;101;106;109;117;117;121;120;119;119
231.61,718.2,18,142.5,1158,77,253,127,88,12063,5984,7777,398,120;118;117;117;117;113;111;109;109;107
231.76,718.7,18,142.5,1158,77,253,127,88,12063,5984,7777,398,100;97;90;86;86;83;79;72;65;57
231.93,719.4,18,142.5,1209,77,253,127,89,12063,6164,7777,407,49;49;41;36;33;30;29;28;28;27
232.07,720.0,17,144.0,1209,79,253,130,89,12154,6164,7766,407,24;20;17
232.24,720.6,17,144.0,1209,79,253,130,89,12154,6164,7766,407,10;10
232.39,721.2,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
232.56,721.8,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
232.72,722.4,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
232.88,723.0,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
233.02,723.5,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
233.18,724.0,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
233.33,724.6,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
233.5,725.1,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
233.65,725.6,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
233.81,726.1,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
233.97,726.6,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
234.13,727.1,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
234.29,727.6,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
234.45,728.1,17,144.0,1209,79,253,130,89,12154,6164,7766,407,
234.6,728.6,17,144.0,1209,79,235,130,89,12154,6164,7766,407,29;29;50;70;70
234.76,729.1,17,144.0,1209,79,235,130,89,12154,6164,7766,407,80;86;95;95;100;103;103;109;114;115
234.92,729.7,17,144.0,1209,79,235,130,89,12154,6164,7766,407,115;120;124;126;126;126;124;119;112;109
235.1,730.3,17,144.0,1209,79,235,130,89,12154,6164,7766,407,109;102;98;97;94;89;86;86;80;74
235.24,730.9,17,144.0,1209,79,235,130,89,12154,6164,7766,407,69;61;56;50;50;44;40;37;32;28
235.4,731.5,18,144.0,1156,79,235,130,90,12680,6297,7976,391,24;20;20;14
235.56,732.2,18,144.0,1156,79,235,130,90,12680,6297,7976,391,10
235.71,732.7,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
235.88,733.4,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
236.04,734.0,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
236.19,734.5,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
236.35,735.1,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
236.5,735.6,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
236.66,736.2,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
236.81,736.7,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
236.98,737.3,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
237.14,737.8,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
237.29,738.3,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
237.45,738.8,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
237.61,739.3,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
237.77,739.8,18,144.0,1156,79,235,130,90,12680,6297,7976,391,
237.92,740.2,18,144.0,1156,79,237,130,90,12680,6297,7976,391,28;49;49
238.08,740.7,18,144.0,1156,79,237,130,90,12680,6297,7976,391,71;82;82;95;100;100;101;106;109;109
238.25,741.3,18,144.0,1156,79,237,130,90,12680,6297,7976,391,109;109;109;109;107;107;108;108;107;106
238.4,741.9,18,144.0,1156,79,237,130,90,12680,6297,7976,391,104;101;98;98;95;90;86;84;81;81
238.57,742.5,18,144.0,1156,79,237,130,90,12680,6297,7976,391,75;69;63;56;52;45;45;40;35;32;31
238.73,743.2,18,144.0,1186,79,237,130,91,12680,6059,7976,408,30;30;30;30;25;19;14
238.87,743.7,18,142.5,1186,82,237,136,91,10980,6059,7314,408,5;5
239.02,744.3,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
239.19,745.0,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
239.35,745.5,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
239.51,746.1,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
239.67,746.7,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
239.83,747.3,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
239.98,747.8,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
240.14,748.3,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
240.3,748.9,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
240.45,749.4,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
240.6,749.9,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
240.76,750.4,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
240.92,750.9,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
241.06,751.3,18,142.5,1186,82,237,136,91,10980,6059,7314,408,
241.23,751.8,18,142.5,1186,82,225,136,91,10980,6059,7314,408,21;21;45;70;70;81
241.41,752.4,18,142.5,1186,82,225,136,91,10980,6059,7314,408,89;91;91;91;96;96;101;103;106;106;109
241.55,752.9,18,142.5,1186,82,225,136,91,10980,6059,7314,408,108;110;110;110;108;106;105;101;101;96
241.73,753.5,18,142.5,1186,82,225,136,91,10980,6059,7314,408,93;88;83;83;80;77;72;68;63;54
241.87,754.1,18,142.5,1129,82,225,136,92,10980,5772,7314,384,54;47;42;37;34;29;28;28;27;23
242.04,754.7,19,143.5,1129,79,225,130,92,11023,5772,7252,384,21;13
242.19,755.3,19,143.5,1129,79,225,130,92,11023,5772,7252,384,11
242.36,756.0,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
242.51,756.5,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
242.67,757.1,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
242.83,757.7,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
242.97,758.2,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
243.14,758.8,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
243.29,759.3,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
243.46,759.9,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
243.61,760.4,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
243.77,760.9,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
243.93,761.4,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
244.09,761.9,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
244.25,762.4,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
244.39,762.8,19,143.5,1129,79,225,130,92,11023,5772,7252,384,
244.56,763.3,19,143.5,1129,79,234,130,92,11023,5772,7252,384,29;29;51;66;66;81
244.72,763.8,19,143.5,1129,79,234,130,92,11023,5772,7252,384,86;86;90;100;100;108;113;119;119;124
244.89,764.4,19,143.5,1129,79,234,130,92,11023,5772,7252,384,125;128;128;129;128;126;124;124;119;115
245.04,765.0,19,143.5,1129,79,234,130,92,11023,5772,7252,384,113;108;102;98;98;94;90;85;79;72
245.2,765.6,19,143.5,1151,79,234,130,93,11023,6527,7252,387,68;68;59;53;46;41;35;32;28;28
245.36,766.3,18,144.5,1151,79,234,130,93,12993,6527,8285,387,24;21;18
245.52,766.9,18,144.5,1151,79,234,130,93,12993,6527,8285,387,13;13
245.67,767.5,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
245.82,768.1,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
245.99,768.7,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
246.15,769.3,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
246.31,769.9,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
246.45,770.4,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
246.61,770.9,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
246.76,771.4,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
246.93,772.0,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
247.08,772.5,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
247.24,773.0,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
247.39,773.5,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
247.55,774.0,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
247.72,774.5,18,144.5,1151,79,234,130,93,12993,6527,8285,387,
247.88,775.0,18,144.5,1151,79,239,130,93,12993,6527,8285,387,32;32;54
248.02,775.5,18,144.5,1151,79,239,130,93,12993,6527,8285,387,70;70;79;83;83;84;92;97;97;102
248.19,776.0,18,144.5,1151,79,239,130,93,12993,6527,8285,387,107;112;112;113;117;118;118;119;119;120
248.36,776.7,18,144.5,1151,79,239,130,93,12993,6527,8285,387,118;118;116;115;111;107;105;100;100;96
248.51,777.3,18,144.5,1151,79,239,130,93,12993,6527,8285,387,91;86;77;71;61;53;53;46;39;34
248.67,777.9,18,141.5,1180,79,239,130,94,12993,6304,8285,411,31;26;21;18;18
248.83,778.6,18,141.5,1180,76,239,130,94,12048,6304,8235,411,13
248.98,779.1,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
249.14,779.8,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
249.3,780.4,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
249.45,780.9,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
249.61,781.5,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
249.77,782.1,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
249.93,782.7,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
250.08,783.2,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
250.25,783.7,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
250.4,784.3,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
250.55,784.8,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
250.71,785.3,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
250.87,785.8,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
251.03,786.3,18,141.5,1180,76,239,130,94,12048,6304,8235,411,
251.19,786.8,18,141.5,1180,76,225,130,94,12048,6304,8235,411,16;16;34;56;56;78;84;84;85
251.35,787.3,18,141.5,1180,76,225,130,94,12048,6304,8235,411,87;88;88;90;92;96;96;96;98;99
251.51,787.8,18,141.5,1180,76,225,130,94,12048,6304,8235,411,99;98;99;100;98;98;95;95;91;88
251.66,788.4,18,141.5,1180,76,225,130,94,12048,6304,8235,411,88;87;83;80;77;72;72;68;62;55
251.83,789.1,18,141.5,1150,76,225,130,95,12048,5530,8235,404,47;43;36;36;32;28;25;23;19;16
251.99,789.7,18,141.0,1150,79,225,130,95,10006,5530,6948,404,16;10;10
252.14,790.3,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
252.29,790.9,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
252.45,791.4,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
252.63,792.1,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
252.77,792.6,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
252.93,793.2,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
253.1,793.7,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
253.25,794.2,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
253.4,794.8,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
253.55,795.3,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
253.71,795.8,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
253.87,796.3,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
254.03,796.8,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
254.19,797.3,18,141.0,1150,79,225,130,95,10006,5530,6948,404,
254.36,797.8,18,141.0,1150,79,225,130,95,10006,5530,6948,404,28;28;46;63
254.5,798.2,18,141.0,1150,79,225,130,95,10006,5530,6948,404,63;71;73;73;73;78;78;82;86;93
254.67,798.8,18,141.0,1150,79,225,130,95,10006,5530,6948,404,93;99;101;104;104;105;105;105;105;106
254.83,799.4,18,141.0,1150,79,225,130,95,10006,5530,6948,404,104;101;101;101;99;98;97;94;92;92;88
254.99,800.0,18,141.0,1150,79,225,130,95,10006,5530,6948,404,83;78;73;68;62;62;57;50;44;39
255.14,800.6,18,141.0,1143,79,225,130,96,10006,6168,6948,386,35;31;31;30;26;24;20;15
255.3,801.2,18,144.0,1143,85,225,139,96,10605,6168,7203,386,10
255.47,801.9,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
255.62,802.4,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
255.77,803.0,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
255.93,803.6,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
256.09,804.2,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
256.25,804.8,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
256.4,805.3,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
256.57,805.8,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
256.72,806.3,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
256.87,806.8,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
257.05,807.4,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
257.18,807.8,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
257.34,808.3,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
257.51,808.9,18,144.0,1143,85,225,139,96,10605,6168,7203,386,
257.67,809.4,18,144.0,1143,85,232,139,96,10605,6168,7203,386,24
257.84,809.9,18,144.0,1143,85,232,139,96,10605,6168,7203,386,24;43;64;64;76;77;84;84;88;92
257.99,810.4,18,144.0,1143,85,232,139,96,10605,6168,7203,386,92;99;105;110;110;113;119;120;120;123
258.15,810.9,18,144.0,1143,85,232,139,96,10605,6168,7203,386,127;128;127;127;126;122;118;116;113;113
258.31,811.6,18,144.0,1143,85,232,139,96,10605,6168,7203,386,108;105;103;99;97;91;86;81;81;75;68
258.47,812.2,18,144.0,1187,85,232,139,97,10605,7280,7203,410,63;58;54;50;47;42;39;35;35;32
258.62,812.9,18,142.0,1187,87,232,148,97,12888,7280,8380,410,25;16
258.78,813.5,18,142.0,1187,87,232,148,97,12888,7280,8380,410,15
258.94,814.2,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
259.1,814.8,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
259.25,815.4,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
259.4,816.0,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
259.58,816.6,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
259.73,817.2,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
259.89,817.8,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
260.04,818.3,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
260.2,818.9,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
260.35,819.4,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
260.52,819.9,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
260.68,820.4,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
260.83,820.9,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
260.99,821.4,18,142.0,1187,87,232,148,97,12888,7280,8380,410,
261.15,821.9,18,142.0,1187,87,237,148,97,12888,7280,8380,410,21;21;39;57
261.31,822.5,18,142.0,1187,87,237,148,97,12888,7280,8380,410,57;74;84;91;91;98;107;113;113;119
261.47,823.0,18,142.0,1187,87,237,148,97,12888,7280,8380,410,124;125;125;125;127;127;129;129;131;129
261.62,823.6,18,142.0,1187,87,237,148,97,12888,7280,8380,410,124;123;118;115;115;115;112;107;108;104
261.79,824.3,18,142.0,1187,87,237,148,97,12888,7280,8380,410,99;95;91;85;85;81;74;67;62;58;52
261.94,825.0,18,142.0,1252,87,237,148,98,12888,7426,8380,468,48;45;42;37;32;28;20;14;14
262.09,825.6,18,137.0,1252,86,237,151,98,13113,7426,8613,468,6
262.25,826.3,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
262.42,827.0,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
262.57,827.6,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
262.73,828.2,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
262.88,828.8,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
263.05,829.4,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
263.21,830.0,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
263.37,830.6,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
263.53,831.2,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
263.67,831.7,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
263.84,832.2,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
263.99,832.7,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
264.16,833.3,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
264.31,833.8,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
264.47,834.3,18,137.0,1252,86,237,151,98,13113,7426,8613,468,
264.62,834.8,18,137.0,1252,86,235,151,98,13113,7426,8613,468,34;34;56;72;75;75;81;85;91
264.79,835.4,18,137.0,1252,86,235,151,98,13113,7426,8613,468,91;97;107;114;114;121;129;132;134;134
264.94,836.0,18,137.0,1252,86,235,151,98,13113,7426,8613,468,137;136;135;134;130;126;126;123;119;116
265.1,836.6,18,137.0,1252,86,235,151,98,13113,7426,8613,468,114;110;104;102;98;94;94;92;86;81
265.27,837.3,18,137.0,1252,86,235,151,99,13113,7331,8613,487,76;70;63;57;52;46;41;37;33;27
265.42,838.0,18,134.0,1252,81,235,145,99,13787,7331,9041,487,24;19
265.58,838.7,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
265.74,839.4,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
265.9,840.0,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
266.06,840.7,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
266.2,841.2,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
266.37,841.9,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
266.52,842.5,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
266.68,843.0,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
266.84,843.6,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
267.0,844.2,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
267.14,844.7,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
267.31,845.3,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
267.48,845.8,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
267.63,846.3,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
267.78,846.8,18,134.0,1252,81,235,145,99,13787,7331,9041,487,
267.94,847.3,18,134.0,1252,81,240,145,99,13787,7331,9041,487,30;30;53
268.11,847.9,18,134.0,1252,81,240,145,99,13787,7331,9041,487,68;68;77;87;93;93;103;111;118;118;122
268.27,848.5,18,134.0,1252,81,240,145,99,13787,7331,9041,487,126;126;126;126;129;129;129;130;127;122
268.42,849.1,18,134.0,1252,81,240,145,99,13787,7331,9041,487,122;118;113;110;108;104;99;94;92;86
268.59,849.8,18,134.0,1252,81,240,145,99,13787,7331,9041,487,86;84;76;71;64;62;53;49;44;41
268.74,850.4,18,134.0,1280,81,240,145,100,13787,6920,9041,507,40;35;34;28;28;26;21
268.91,851.2,18,133.0,1280,81,240,145,100,13021,6920,8532,507,17
269.06,851.8,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
269.2,852.4,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
