66.76,19753.0,18,131.5,1258,82,230,145,21,11905,6344,7709,508,18
66.97,19752.2,18,131.5,1258,82,230,145,21,11905,6344,7709,508,
67.17,19751.4,18,131.5,1258,82,230,145,21,11905,6344,7709,508,
67.39,19750.5,18,131.5,1258,82,230,145,21,11905,6344,7709,508,
67.6,19749.7,18,131.5,1258,82,230,145,21,11905,6344,7709,508,
67.8,19749.0,18,131.5,1258,82,230,145,21,11905,6344,7709,508,
68.02,19748.2,18,131.5,1258,82,230,145,21,11905,6344,7709,508,
68.22,19747.5,18,131.5,1258,82,230,145,21,11905,6344,7709,508,
68.43,19746.8,18,131.5,1258,82,230,145,21,11905,6344,7709,508,
68.63,19746.1,18,131.5,1258,82,193,145,21,11905,6344,7709,508,29
68.84,19745.4,18,131.5,1258,82,193,145,21,11905,6344,7709,508,29;42;50;50;53;55;55;55;59;62;69;69;78;87
69.06,19744.6,18,131.5,1258,82,193,145,21,11905,6344,7709,508,96;106;106;112;118;125;128;130;130;130;129;126;125
69.27,19743.8,18,131.5,1258,82,193,145,21,11905,6344,7709,508,124;119;119;119;113;109;104;96;90;83;76;66;59;50
69.49,19742.8,21,132.5,1100,82,193,145,22,11905,6378,7709,437,46;40;40;37;31;27;21;17
69.69,19742.0,21,132.5,1100,80,193,142,22,13020,6378,7992,437,13
69.9,19741.1,21,132.5,1100,80,193,142,22,13020,6378,7992,437,
70.12,19740.2,21,132.5,1100,80,193,142,22,13020,6378,7992,437,
70.32,19739.4,21,132.5,1100,80,193,142,22,13020,6378,7992,437,
70.53,19738.7,21,132.5,1100,80,193,142,22,13020,6378,7992,437,
70.74,19737.9,21,132.5,1100,80,193,142,22,13020,6378,7992,437,
70.94,19737.1,21,132.5,1100,80,193,142,22,13020,6378,7992,437,
71.17,19736.4,21,132.5,1100,80,193,142,22,13020,6378,7992,437,
71.38,19735.6,21,132.5,1100,80,193,142,22,13020,6378,7992,437,
71.59,19734.9,21,132.5,1100,80,193,142,22,13020,6378,7992,437,
71.79,19734.3,21,132.5,1100,80,213,142,22,13020,6378,7992,437,24;43;43
72.0,19733.6,21,132.5,1100,80,213,142,22,13020,6378,7992,437,64;75;75;85;93;100;109;109;117;124;128;128;134
72.21,19732.8,21,132.5,1100,80,213,142,22,13020,6378,7992,437,134;134;134;132;129;129;129;124;119;115;110;105;103;103
72.43,19731.8,21,132.5,1100,80,213,142,22,13020,6378,7992,437,99;94;92;91;88;83;76;69;65;58;53;45;41
72.64,19730.9,19,132.5,1171,78,213,142,23,13472,6861,8735,466,36;33;33;30;26;23
72.85,19730.0,19,132.5,1171,78,213,142,23,13472,6861,8735,466,20
73.06,19729.2,19,132.5,1171,78,213,142,23,13472,6861,8735,466,
73.27,19728.3,19,132.5,1171,78,213,142,23,13472,6861,8735,466,
73.47,19727.5,19,132.5,1171,78,213,142,23,13472,6861,8735,466,
73.68,19726.7,19,132.5,1171,78,213,142,23,13472,6861,8735,466,
73.89,19725.9,19,132.5,1171,78,213,142,23,13472,6861,8735,466,
74.09,19725.2,19,132.5,1171,78,213,142,23,13472,6861,8735,466,
74.31,19724.4,19,132.5,1171,78,213,142,23,13472,6861,8735,466,
74.52,19723.7,19,132.5,1171,78,213,142,23,13472,6861,8735,466,
74.73,19723.0,19,132.5,1171,78,213,142,23,13472,6861,8735,466,
74.93,19722.3,19,132.5,1171,78,221,142,23,13472,6861,8735,466,29
75.15,19721.6,19,132.5,1171,78,221,142,23,13472,6861,8735,466,29;46;61;66;66;70;74;74;77;84;94;105;105;113
75.36,19720.8,19,132.5,1171,78,221,142,23,13472,6861,8735,466,119;121;121;121;124;124;123;123;121;121;120;119;117
75.59,19719.9,19,132.5,1171,78,221,142,23,13472,6861,8735,466,115;116;114;111;111;111;106;102;97;90;84;77;69
75.79,19719.0,19,132.0,1214,78,221,142,24,13472,6910,8735,488,61;57;49;43;36;33;28;25;22
76.0,19718.1,19,132.0,1214,81,221,145,24,12424,6910,8552,488,18
76.21,19717.2,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
76.42,19716.4,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
76.62,19715.6,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
76.83,19714.8,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
77.04,19714.0,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
77.25,19713.2,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
77.45,19712.5,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
77.66,19711.8,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
77.87,19711.1,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
78.09,19710.3,19,132.0,1214,81,221,145,24,12424,6910,8552,488,
78.31,19709.6,19,132.0,1214,81,225,145,24,12424,6910,8552,488,31;52;52;72;80;80;84;87
78.51,19708.9,19,132.0,1214,81,225,145,24,12424,6910,8552,488,89;93;93;98;101;106;106;109;111;111;115;117;117;117
78.73,19708.0,19,132.0,1214,81,225,145,24,12424,6910,8552,488,119;117;116;115;113;113;111;110;104;99;96;92;89
78.95,19707.1,19,132.0,1221,81,225,145,25,12424,6628,8552,489,86;80;73;73;71;64;56;49;43;37;31;28;24;20
79.15,19706.2,19,132.0,1221,79,225,142,25,11915,6628,8358,489,18
79.36,19705.4,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
79.57,19704.5,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
79.77,19703.7,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
79.97,19702.9,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
80.19,19702.1,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
80.4,19701.3,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
80.62,19700.6,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
80.83,19699.8,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
81.02,19699.2,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
81.24,19698.5,19,132.0,1221,79,225,142,25,11915,6628,8358,489,
81.46,19697.8,19,132.0,1221,79,214,142,25,11915,6628,8358,489,16;16;39;62;78;78;81;85;89;89
81.66,19697.0,19,132.0,1221,79,214,142,25,11915,6628,8358,489,93;98;105;105;108;111;112;113;113;112;115;115;113
81.88,19696.2,19,132.0,1221,79,214,142,25,11915,6628,8358,489,110;110;104;101;100;98;94;94;90;90;87;84;80;75
82.08,19695.3,19,132.0,1193,79,214,142,26,11915,6381,8358,473,72;67;61;55;50;46;41;41;40;36;33;30;27
82.31,19694.4,19,133.0,1193,83,214,148,26,11532,6381,7624,473,21;15;9
82.52,19693.5,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
82.72,19692.7,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
82.92,19691.9,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
83.13,19691.1,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
83.34,19690.3,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
83.56,19689.6,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
83.77,19688.8,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
83.98,19688.1,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
84.19,19687.4,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
84.39,19686.7,19,133.0,1193,83,214,148,26,11532,6381,7624,473,
84.59,19686.1,19,133.0,1193,83,210,148,26,11532,6381,7624,473,17;17;32;48;63;63;70;78;78;83;89
84.81,19685.3,19,133.0,1193,83,210,148,26,11532,6381,7624,473,96;102;102;107;110;114;114;115;115;116;114;112;112
85.03,19684.4,19,133.0,1193,83,210,148,26,11532,6381,7624,473,113;110;107;105;104;101;101;99;98;94;93;90;87;83
85.24,19683.6,19,133.0,1158,83,210,148,27,11532,6534,7624,446,77;70;70;64;57;51;46;40;35;33;30;25;24
85.44,19682.7,19,134.5,1158,82,210,145,27,11618,6534,7915,446,19
85.65,19681.9,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
85.87,19681.0,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
86.07,19680.2,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
86.28,19679.4,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
86.49,19678.6,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
86.69,19677.9,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
86.92,19677.1,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
87.13,19676.4,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
87.32,19675.7,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
87.54,19675.0,19,134.5,1158,82,210,145,27,11618,6534,7915,446,
87.76,19674.3,19,134.5,1158,82,217,145,27,11618,6534,7915,446,26;26;43;59;69;69;76;82
87.95,19673.7,19,134.5,1158,82,217,145,27,11618,6534,7915,446,82;87;92;97;102;102;106;112;118;118;121;121;124
88.17,19672.8,19,134.5,1158,82,217,145,27,11618,6534,7915,446,122;120;120;119;115;113;112;108;103;101;101;95;90;89
88.38,19671.9,19,134.5,1178,82,217,145,28,11618,6533,7915,454,85;80;76;69;63;56;50;50;42;37;33;31;27
88.6,19671.0,19,134.5,1178,80,217,142,28,12465,6533,8121,454,24;21;18;18
88.81,19670.1,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
89.01,19669.3,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
89.23,19668.5,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
89.44,19667.7,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
89.63,19667.0,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
89.85,19666.2,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
90.05,19665.5,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
90.26,19664.7,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
90.47,19664.0,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
90.69,19663.3,19,134.5,1178,80,217,142,28,12465,6533,8121,454,
90.89,19662.7,19,134.5,1178,80,222,142,28,12465,6533,8121,454,17;17;32;51
91.11,19661.9,19,134.5,1178,80,222,142,28,12465,6533,8121,454,51;61;72;79;79;84;92;92;99;107;115;123;123
91.33,19661.1,19,134.5,1178,80,222,142,28,12465,6533,8121,454,128;131;134;132;132;130;127;122;116;115;111;111;109
91.54,19660.3,19,134.5,1178,80,222,142,28,12465,6533,8121,454,109;104;99;97;95;92;90;84;84;77;72;66;59;53
91.74,19659.4,19,134.5,1216,80,222,142,29,12465,6980,8121,470,47;40;35;32;32;27;27;24;23;23
91.96,19658.5,18,134.5,1216,85,222,151,29,13457,6980,8157,470,18
92.17,19657.6,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
92.38,19656.8,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
92.59,19656.0,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
92.79,19655.2,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
93.01,19654.4,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
93.21,19653.7,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
93.41,19652.9,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
93.62,19652.2,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
93.83,19651.5,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
94.05,19650.8,18,134.5,1216,85,222,151,29,13457,6980,8157,470,
94.25,19650.1,18,134.5,1216,85,218,151,29,13457,6980,8157,470,25;25;44;63;72;72;74;76;76;77;82;86
94.47,19649.3,18,134.5,1216,85,218,151,29,13457,6980,8157,470,86;91;97;105;110;110;115;116;116;111;110;110;107;106
94.69,19648.5,18,134.5,1216,85,218,151,29,13457,6980,8157,470,106;104;101;101;101;98;95;93;89;87;83;78;75
94.9,19647.6,18,134.5,1200,85,218,151,30,13457,6469,8157,470,75;70;63;57;53;46;41;35;33;28;27;22;21
95.1,19646.8,19,133.5,1200,84,218,148,30,11638,6469,7687,470,21;15
95.31,19645.9,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
95.53,19645.0,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
95.73,19644.2,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
95.94,19643.5,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
96.16,19642.7,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
96.36,19641.9,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
96.58,19641.2,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
96.77,19640.5,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
96.99,19639.8,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
97.21,19639.1,19,133.5,1200,84,218,148,30,11638,6469,7687,470,
97.41,19638.4,19,133.5,1200,84,218,148,30,11638,6469,7687,470,25;25;46;66;66;79;85;90
97.62,19637.7,19,133.5,1200,84,218,148,30,11638,6469,7687,470,90;95;102;107;107;111;116;116;116;116;115;110;109
97.84,19636.8,19,133.5,1200,84,218,148,30,11638,6469,7687,470,109;109;110;108;110;109;108;109;109;105;102;103;99;97
98.05,19636.0,19,133.5,1200,84,218,148,30,11638,6469,7687,470,93;89;82;77;69;69;62;57;51;45;39;36;32
98.26,19635.0,19,135.0,1186,82,218,145,31,11674,6805,8310,457,29;26;24;21;21
98.45,19634.2,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
98.67,19633.4,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
98.88,19632.5,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
99.09,19631.7,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
99.3,19630.9,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
99.52,19630.1,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
99.72,19629.4,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
99.93,19628.7,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
100.14,19628.0,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
100.35,19627.3,19,135.0,1186,82,218,145,31,11674,6805,8310,457,
100.55,19626.6,19,135.0,1186,82,224,145,31,11674,6805,8310,457,18
100.77,19625.9,19,135.0,1186,82,224,145,31,11674,6805,8310,457,18;39;60;60;78;85;92;92;99;104;111;111;117
100.99,19625.1,19,135.0,1186,82,224,145,31,11674,6805,8310,457,123;128;134;134;135;135;138;139;137;137;136;130;125;122
101.19,19624.2,19,135.0,1186,82,224,145,31,11674,6805,8310,457,118;114;109;104;101;101;97;94;88;86;79;73;69
101.41,19623.3,19,135.0,1222,82,224,145,32,11674,7356,8310,481,63;57;53;48;42;39;34;30;25;22
101.62,19622.4,18,133.5,1222,82,224,148,32,13931,7356,8935,481,20;20
101.83,19621.5,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
102.04,19620.6,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
102.24,19619.9,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
102.46,19619.0,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
102.67,19618.2,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
102.86,19617.5,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
103.08,19616.7,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
103.29,19616.0,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
103.5,19615.3,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
103.71,19614.5,18,133.5,1222,82,224,148,32,13931,7356,8935,481,
103.91,19613.9,18,133.5,1222,82,230,148,32,13931,7356,8935,481,34;34;56;74
104.14,19613.1,18,133.5,1222,82,230,148,32,13931,7356,8935,481,82;82;87;91;94;94;100;109;117;126;126;129;129
104.34,19612.3,18,133.5,1222,82,230,148,32,13931,7356,8935,481,127;128;128;128;126;129;126;126;125;123;123;123;120;119
104.56,19611.4,18,133.5,1222,82,230,148,32,13931,7356,8935,481,111;111;105;101;99;93;88;86;78;72;63;58;48
104.77,19610.4,18,131.0,1251,79,230,145,33,12986,7393,9287,508,41;36;33;33;28;23
104.97,19609.6,18,131.0,1251,79,230,145,33,12986,7393,9287,508,19
105.19,19608.6,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
105.38,19607.8,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
105.6,19607.0,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
105.8,19606.2,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
106.03,19605.3,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
106.22,19604.6,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
106.44,19603.8,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
106.65,19603.1,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
106.86,19602.4,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
107.07,19601.7,18,131.0,1251,79,230,145,33,12986,7393,9287,508,
107.29,19600.9,18,131.0,1251,79,235,145,33,12986,7393,9287,508,34;34;56;79;92
107.49,19600.2,18,131.0,1251,79,235,145,33,12986,7393,9287,508,92;101;104;110;110;115;121;127;134;134;134;134;134;131
107.71,19599.4,18,131.0,1251,79,235,145,33,12986,7393,9287,508,128;128;128;123;121;117;114;111;110;107;102;102;101
107.91,19598.5,18,131.0,1272,79,235,145,34,12986,7110,9287,524,97;92;89;85;80;75;69;61;58;52;47;42;37;34
108.12,19597.6,18,130.5,1272,77,235,142,34,13476,7110,9165,524,27;26;21
108.34,19596.6,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
108.55,19595.8,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
108.76,19594.9,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
108.96,19594.1,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
109.18,19593.3,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
109.38,19592.5,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
109.59,19591.7,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
109.79,19591.0,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
110.0,19590.3,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
110.21,19589.6,18,130.5,1272,77,235,142,34,13476,7110,9165,524,
110.43,19588.9,18,130.5,1272,77,224,142,34,13476,7110,9165,524,33;33
110.64,19588.1,18,130.5,1272,77,224,142,34,13476,7110,9165,524,56;70;75;75;84;88;96;96;103;109;113;113;119;122
110.86,19587.3,18,130.5,1272,77,224,142,34,13476,7110,9165,524,124;127;128;128;127;129;125;122;119;116;113;113;110
111.07,19586.4,18,130.5,1272,77,224,142,34,13476,7110,9165,524,110;104;104;101;95;93;87;85;78;74;67;62;55
111.28,19585.5,19,130.5,1237,80,224,145,35,12906,6977,8761,509,50;50;44;39;34;30;25;24
111.48,19584.6,19,130.5,1237,80,224,145,35,12906,6977,8761,509,20
111.7,19583.7,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
111.9,19582.9,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
112.11,19582.0,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
112.32,19581.2,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
112.53,19580.5,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
112.74,19579.7,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
112.94,19578.9,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
113.15,19578.2,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
113.36,19577.5,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
113.57,19576.8,19,130.5,1237,80,224,145,35,12906,6977,8761,509,
113.79,19576.1,19,130.5,1237,80,220,145,35,12906,6977,8761,509,19;19;35;53;60;60;68;72;79;79;87;98;108
114.01,19575.3,19,130.5,1237,80,220,145,35,12906,6977,8761,509,118;118;127;131;133;137;137;135;135;133;133;131;130
114.21,19574.4,19,130.5,1237,80,220,145,35,12906,6977,8761,509,126;126;119;117;110;104;100;96;93;90;86;81;76;72
114.43,19573.5,19,130.5,1229,80,220,145,36,12906,7049,8761,504,64;60;60;53;49;42;35;32;29;25;24
114.63,19572.6,19,130.5,1229,82,220,148,36,13722,7049,8621,504,20
114.85,19571.7,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
115.05,19570.8,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
115.27,19570.0,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
115.47,19569.2,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
115.68,19568.4,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
115.89,19567.6,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
116.11,19566.8,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
116.32,19566.1,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
116.52,19565.4,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
116.72,19564.7,19,130.5,1229,82,220,148,36,13722,7049,8621,504,
116.93,19564.0,19,130.5,1229,82,233,148,36,13722,7049,8621,504,34
117.15,19563.3,19,130.5,1229,82,233,148,36,13722,7049,8621,504,34;57;76;76;85;91;97;101;101;107;113;117;117
117.36,19562.5,19,130.5,1229,82,233,148,36,13722,7049,8621,504,121;126;127;126;126;126;125;125;126;126;122;123;118;118
117.58,19561.5,19,130.5,1229,82,233,148,36,13722,7049,8621,504,116;113;108;105;102;97;89;87;80;75;69;65;57
117.8,19560.6,18,131.5,1257,78,233,142,37,12757,7054,9022,510,57;53;46;42;33;30;27;24
118.0,19559.7,18,131.5,1257,78,233,142,37,12757,7054,9022,510,22
118.2,19558.9,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
118.41,19558.0,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
118.63,19557.2,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
118.83,19556.4,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
119.04,19555.6,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
119.26,19554.8,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
119.46,19554.1,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
119.67,19553.4,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
119.88,19552.6,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
120.09,19551.9,18,131.5,1257,78,233,142,37,12757,7054,9022,510,
120.29,19551.3,18,131.5,1257,78,229,142,37,12757,7054,9022,510,35;35;61;78;78;84;85
120.51,19550.5,18,131.5,1257,78,229,142,37,12757,7054,9022,510,89;89;96;104;111;116;116;118;120;123;125;124;124
120.73,19549.6,18,131.5,1257,78,229,142,37,12757,7054,9022,510,126;124;124;121;119;115;115;114;110;109;105;102;97;97
120.93,19548.8,18,131.5,1257,78,229,142,37,12757,7054,9022,510,92;88;84;80;77;77;73;65;61;55;50;42;37
121.15,19547.8,18,131.0,1257,81,229,148,38,12690,7144,8754,511,32;30;25;24;19;19
121.36,19546.9,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
121.57,19546.0,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
121.77,19545.2,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
121.99,19544.4,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
122.19,19543.6,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
122.4,19542.8,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
122.62,19542.0,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
122.82,19541.3,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
123.03,19540.6,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
123.24,19539.8,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
123.46,19539.1,18,131.0,1257,81,229,148,38,12690,7144,8754,511,
123.67,19538.4,18,131.0,1257,81,232,148,38,12690,7144,8754,511,26;53;53;77;91;97;97;98;101;105
123.87,19537.7,18,131.0,1257,81,232,148,38,12690,7144,8754,511,105;110;111;118;120;120;123;124;122;120;120;120;120
124.09,19536.8,18,131.0,1257,81,232,148,38,12690,7144,8754,511,118;120;120;118;117;115;115;112;111;107;105;104;99
124.3,19535.9,18,131.0,1264,81,232,148,39,12690,7379,8754,514,96;91;86;77;73;64;57;51;46;41;36;31;28;24
124.51,19535.0,18,131.0,1264,81,232,148,39,12482,7379,9059,514,24;22
124.73,19534.0,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
124.94,19533.2,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
125.15,19532.3,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
125.35,19531.5,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
125.58,19530.6,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
125.77,19529.9,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
125.98,19529.1,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
126.18,19528.4,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
126.39,19527.7,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
126.6,19527.0,18,131.0,1264,81,232,148,39,12482,7379,9059,514,
126.82,19526.3,18,131.0,1264,81,221,148,39,12482,7379,9059,514,25;25;49;69;82;82
127.04,19525.5,18,131.0,1264,81,221,148,39,12482,7379,9059,514,88;96;103;103;111;118;125;130;130;133;137;135;134;136
